id,city,match_date,season,match_number,team1,team2,venue,toss_winner,toss_decision,superover,winning_team,won_by,margin,method,player_of_match,umpire1,umpire2
598039,Hyderabad,01-05-2013,2013,43,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,N,Sunrisers Hyderabad,Wickets,7,NA,I Sharma,Asad Rauf,S Asnani
598038,Pune,30-04-2013,2013,42,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,37,NA,MS Dhoni,S Das,SJA Taufel
598037,Mumbai,29-04-2013,2013,41,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,4,NA,RG Sharma,Asad Rauf,AK Chaudhary
598036,Jaipur,29-04-2013,2013,40,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,4,NA,SV Samson,M Erasmus,K Srinath
598034,Chennai,28-04-2013,2013,38,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,field,N,Chennai Super Kings,Runs,14,NA,MEK Hussey,Aleem Dar,SJA Taufel
598035,Raipur,28-04-2013,2013,39,Delhi Daredevils,Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,field,N,Delhi Daredevils,Runs,15,NA,DA Warner,CK Nandan,S Ravi
598033,Mumbai,27-04-2013,2013,37,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,58,NA,DR Smith,Asad Rauf,S Asnani
598032,Jaipur,27-04-2013,2013,36,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,N,Rajasthan Royals,Wickets,8,NA,JP Faulkner,VA Kulkarni,K Srinath
598031,Kolkata,26-04-2013,2013,35,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,bat,N,Kolkata Knight Riders,Wickets,6,NA,JH Kallis,CK Nandan,S Ravi
598030,Chennai,25-04-2013,2013,34,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,bat,N,Chennai Super Kings,Wickets,5,NA,MS Dhoni,Aleem Dar,S Das
598029,Kolkata,24-04-2013,2013,33,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,bat,N,Mumbai Indians,Wickets,5,NA,DR Smith,HDPK Dharmasena,S Ravi
598059,Delhi,23-04-2013,2013,32,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,5,NA,Harmeet Singh,VA Kulkarni,K Srinath
598027,Bangalore,23-04-2013,2013,31,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,field,N,Royal Challengers Bangalore,Runs,130,NA,CH Gayle,Aleem Dar,C Shamshuddin
598026,Chennai,22-04-2013,2013,30,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,N,Chennai Super Kings,Wickets,5,NA,MEK Hussey,S Asnani,AK Chaudhary
598025,Chandigarh,21-04-2013,2013,29,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,N,Kings XI Punjab,Wickets,7,NA,DA Miller,M Erasmus,K Srinath
598024,Delhi,21-04-2013,2013,28,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,bat,N,Delhi Daredevils,Wickets,9,NA,V Sehwag,HDPK Dharmasena,S Ravi
598023,Bangalore,20-04-2013,2013,27,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,7,NA,R Vinay Kumar,Aleem Dar,C Shamshuddin
598022,Kolkata,20-04-2013,2013,26,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,bat,N,Chennai Super Kings,Wickets,4,NA,RA Jadeja,Asad Rauf,AK Chaudhary
598021,Hyderabad,19-04-2013,2013,25,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,bat,N,Sunrisers Hyderabad,Wickets,5,NA,GH Vihari,HDPK Dharmasena,CK Nandan
598020,Delhi,18-04-2013,2013,24,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,86,NA,MEK Hussey,M Erasmus,VA Kulkarni
598019,Jaipur,17-04-2013,2013,23,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,87,NA,AM Rahane,Aleem Dar,C Shamshuddin
598018,Pune,17-04-2013,2013,22,Pune Warriors,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune Warriors,field,N,Sunrisers Hyderabad,Runs,11,NA,A Mishra,Asad Rauf,AK Chaudhary
598016,Chandigarh,16-04-2013,2013,20,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,field,N,Kings XI Punjab,Runs,4,NA,MS Gony,CK Nandan,SJA Taufel
598017,Bangalore,16-04-2013,2013,21,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Y,Royal Challengers Bangalore,SuperOver,NA,NA,V Kohli,M Erasmus,VA Kulkarni
598015,Chennai,15-04-2013,2013,19,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,bat,N,Pune Warriors,Runs,24,NA,SPD Smith,Asad Rauf,AK Chaudhary
598014,Jaipur,14-04-2013,2013,18,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,6,NA,JP Faulkner,Aleem Dar,C Shamshuddin
598013,Kolkata,14-04-2013,2013,17,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,48,NA,G Gambhir,M Erasmus,VA Kulkarni
598012,Chennai,13-04-2013,2013,16,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,N,Chennai Super Kings,Wickets,4,NA,RA Jadeja,Asad Rauf,AK Chaudhary
598011,Mumbai,13-04-2013,2013,15,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,41,NA,RG Sharma,S Ravi,SJA Taufel
598010,Delhi,12-04-2013,2013,14,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi Daredevils,bat,N,Sunrisers Hyderabad,Wickets,3,NA,A Mishra,Aleem Dar,Subroto Das
598009,Pune,11-04-2013,2013,13,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,Rajasthan Royals,bat,N,Pune Warriors,Wickets,7,NA,AJ Finch,M Erasmus,K Srinath
598008,Bangalore,11-04-2013,2013,12,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,8,NA,CH Gayle,Asad Rauf,AK Chaudhary
598007,Chandigarh,10-04-2013,2013,11,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,field,N,Chennai Super Kings,Wickets,10,NA,MEK Hussey,Aleem Dar,C Shamshuddin
598048,Bangalore,09-04-2013,2013,9,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,N,Royal Challengers Bangalore,Wickets,7,NA,V Kohli,S Ravi,SJA Taufel
598006,Mumbai,09-04-2013,2013,10,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,44,NA,KD Karthik,M Erasmus,VA Kulkarni
598005,Jaipur,08-04-2013,2013,8,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,N,Rajasthan Royals,Runs,19,NA,SK Trivedi,Aleem Dar,S Das
598004,Hyderabad,07-04-2013,2013,7,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,bat,Y,Sunrisers Hyderabad,SuperOver,NA,NA,GH Vihari,AK Chaudhary,S Ravi
598003,Pune,07-04-2013,2013,6,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Pune Warriors,bat,N,Kings XI Punjab,Wickets,8,NA,M Vohra,S Asnani,SJA Taufel
598002,Chennai,06-04-2013,2013,5,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,bat,N,Mumbai Indians,Runs,9,NA,KA Pollard,M Erasmus,VA Kulkarni
598001,Delhi,06-04-2013,2013,4,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,5,NA,R Dravid,S Das,C Shamshuddin
598000,Hyderabad,05-04-2013,2013,3,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,field,N,Sunrisers Hyderabad,Runs,22,NA,A Mishra,S Ravi,SJA Taufel
597999,Bangalore,04-04-2013,2013,2,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,N,Royal Challengers Bangalore,Runs,2,NA,CH Gayle,VA Kulkarni,C Shamshuddin
597998,Kolkata,03-04-2013,2013,1,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6,NA,SP Narine,S Ravi,SJA Taufel
548381,Chennai,27-05-2012,2012,Final,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Kolkata Knight Riders,Wickets,5,NA,MS Bisla,BF Bowden,SJA Taufel
548380,Chennai,25-05-2012,2012,Qualifier 2,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,field,N,Chennai Super Kings,Runs,86,NA,M Vijay,BR Doctrove,SJA Taufel
548379,Bangalore,23-05-2012,2012,Elimination Final,Chennai Super Kings,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,N,Chennai Super Kings,Runs,38,NA,MS Dhoni,BF Bowden,HDPK Dharmasena
548378,Pune,22-05-2012,2012,Qualifier 1,Delhi Daredevils,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,18,NA,YK Pathan,BR Doctrove,SJA Taufel
548377,Jaipur,20-05-2012,2012,72,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Mumbai Indians,Wickets,10,NA,DR Smith,HDPK Dharmasena,C Shamshuddin
548376,Hyderabad,20-05-2012,2012,71,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,N,Deccan Chargers,Runs,9,NA,DW Steyn,S Ravi,SJA Taufel
548375,Pune,19-05-2012,2012,70,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,34,NA,Shakib Al Hasan,S Asnani,BR Doctrove
548374,Dharamsala,19-05-2012,2012,69,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,6,NA,UT Yadav,BF Bowden,VA Kulkarni
548373,Hyderabad,18-05-2012,2012,68,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,bat,N,Deccan Chargers,Wickets,5,NA,DW Steyn,S Ravi,SJA Taufel
548371,Dharamsala,17-05-2012,2012,66,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6,NA,AC Gilchrist,VA Kulkarni,SK Tarapore
548372,Delhi,17-05-2012,2012,67,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,field,N,Royal Challengers Bangalore,Runs,21,NA,CH Gayle,HDPK Dharmasena,C Shamshuddin
548370,Mumbai,16-05-2012,2012,65,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,N,Kolkata Knight Riders,Runs,32,NA,SP Narine,S Das,BR Doctrove
548369,Delhi,15-05-2012,2012,64,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,bat,N,Delhi Daredevils,Wickets,5,NA,UT Yadav,HDPK Dharmasena,BNJ Oxenford
548368,Kolkata,14-05-2012,2012,63,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,5,NA,MEK Hussey,JD Cloete,SJA Taufel
548367,Bangalore,14-05-2012,2012,62,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,5,NA,AT Rayudu,S Das,BR Doctrove
548366,Chandigarh,13-05-2012,2012,61,Kings XI Punjab,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,bat,N,Kings XI Punjab,Wickets,4,NA,DJ Hussey,HDPK Dharmasena,BNJ Oxenford
548365,Jaipur,13-05-2012,2012,60,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,45,NA,A Chandila,BF Bowden,SK Tarapore
548364,Chennai,12-05-2012,2012,59,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,N,Chennai Super Kings,Wickets,9,NA,BW Hilfenhaus,S Das,BR Doctrove
548363,Kolkata,12-05-2012,2012,58,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,bat,N,Mumbai Indians,Runs,27,NA,RG Sharma,S Ravi,SJA Taufel
548362,Pune,11-05-2012,2012,57,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Pune Warriors,field,N,Royal Challengers Bangalore,Runs,35,NA,CH Gayle,BF Bowden,SK Tarapore
548361,Jaipur,10-05-2012,2012,56,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,4,NA,BW Hilfenhaus,BNJ Oxenford,C Shamshuddin
548329,Hyderabad,10-05-2012,2012,55,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,N,Delhi Daredevils,Wickets,9,NA,DA Warner,JD Cloete,SJA Taufel
548360,Mumbai,09-05-2012,2012,54,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,9,NA,CH Gayle,BF Bowden,VA Kulkarni
548359,Hyderabad,08-05-2012,2012,53,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,N,Kings XI Punjab,Runs,25,NA,Mandeep Singh,HDPK Dharmasena,BNJ Oxenford
548358,Pune,08-05-2012,2012,52,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,Pune Warriors,bat,N,Rajasthan Royals,Wickets,7,NA,SR Watson,Asad Rauf,BR Doctrove
548357,Delhi,07-05-2012,2012,51,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,bat,N,Kolkata Knight Riders,Wickets,6,NA,JH Kallis,JD Cloete,S Ravi
548356,Bangalore,06-05-2012,2012,50,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,5,NA,AB de Villiers,HDPK Dharmasena,BNJ Oxenford
548355,Mumbai,06-05-2012,2012,49,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,2,NA,DR Smith,Asad Rauf,S Asnani
548354,Chandigarh,05-05-2012,2012,48,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,bat,N,Rajasthan Royals,Runs,43,NA,SR Watson,JD Cloete,SJA Taufel
548353,Kolkata,05-05-2012,2012,47,Kolkata Knight Riders,Pune Warriors,Eden Gardens,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,7,NA,SP Narine,BF Bowden,SK Tarapore
548352,Chennai,04-05-2012,2012,46,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,10,NA,SK Raina,HDPK Dharmasena,BNJ Oxenford
548351,Pune,03-05-2012,2012,45,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,1,NA,SL Malinga,Asad Rauf,S Asnani
548350,Bangalore,02-05-2012,2012,44,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,4,NA,Azhar Mahmood,BF Bowden,C Shamshuddin
548349,Jaipur,01-05-2012,2012,43,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Delhi Daredevils,Wickets,6,NA,P Negi,JD Cloete,SJA Taufel
548348,Cuttack,01-05-2012,2012,42,Deccan Chargers,Pune Warriors,Barabati Stadium,Deccan Chargers,bat,N,Deccan Chargers,Runs,13,NA,KC Sangakkara,Aleem Dar,AK Chaudhary
548347,Chennai,30-04-2012,2012,41,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Kolkata Knight Riders,Wickets,5,NA,G Gambhir,BF Bowden,C Shamshuddin
548346,Mumbai,29-04-2012,2012,40,Mumbai Indians,Deccan Chargers,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,5,NA,DW Steyn,AK Chaudhary,BNJ Oxenford
548345,Delhi,29-04-2012,2012,39,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi Daredevils,bat,N,Delhi Daredevils,Runs,1,NA,V Sehwag,S Ravi,RJ Tucker
548344,Kolkata,28-04-2012,2012,38,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,47,NA,G Gambhir,Asad Rauf,BR Doctrove
548343,Chennai,28-04-2012,2012,37,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,bat,N,Kings XI Punjab,Runs,7,NA,Mandeep Singh,BF Bowden,SK Tarapore
548342,Delhi,27-04-2012,2012,36,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,field,N,Delhi Daredevils,Runs,37,NA,V Sehwag,Aleem Dar,BNJ Oxenford
548341,Pune,26-04-2012,2012,35,Pune Warriors,Deccan Chargers,Subrata Roy Sahara Stadium,Deccan Chargers,bat,N,Deccan Chargers,Runs,18,NA,CL White,S Ravi,RJ Tucker
548339,Chandigarh,25-04-2012,2012,33,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,N,Mumbai Indians,Wickets,4,NA,AT Rayudu,Aleem Dar,BNJ Oxenford
548337,Pune,24-04-2012,2012,31,Pune Warriors,Delhi Daredevils,Subrata Roy Sahara Stadium,Pune Warriors,bat,N,Delhi Daredevils,Wickets,8,NA,V Sehwag,S Ravi,RJ Tucker
548336,Jaipur,23-04-2012,2012,30,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Royal Challengers Bangalore,Runs,46,NA,AB de Villiers,Asad Rauf,S Asnani
548334,Mumbai,22-04-2012,2012,28,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,bat,N,Kings XI Punjab,Wickets,6,NA,SE Marsh,S Ravi,RJ Tucker
548335,Cuttack,22-04-2012,2012,29,Deccan Chargers,Kolkata Knight Riders,Barabati Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,5,NA,B Lee,BF Bowden,SK Tarapore
548333,Delhi,21-04-2012,2012,27,Delhi Daredevils,Pune Warriors,Feroz Shah Kotla,Delhi Daredevils,field,N,Pune Warriors,Runs,20,NA,SC Ganguly,Asad Rauf,S Das
548332,Chennai,21-04-2012,2012,26,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,N,Chennai Super Kings,Wickets,7,NA,F du Plessis,Aleem Dar,BNJ Oxenford
548331,Chandigarh,20-04-2012,2012,25,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,5,NA,CH Gayle,S Ravi,RJ Tucker
548330,Chennai,19-04-2012,2012,24,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,N,Chennai Super Kings,Runs,13,NA,KMDN Kulasekara,Asad Rauf,S Das
548321,Delhi,19-04-2012,2012,23,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,N,Delhi Daredevils,Wickets,5,NA,KP Pietersen,BF Bowden,SK Tarapore
548328,Chandigarh,18-04-2012,2012,22,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,N,Kolkata Knight Riders,Wickets,8,NA,G Gambhir,JD Cloete,RJ Tucker
548327,Bangalore,17-04-2012,2012,21,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,bat,N,Royal Challengers Bangalore,Wickets,6,NA,CH Gayle,S Asnani,S Das
548326,Jaipur,17-04-2012,2012,20,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Deccan Chargers,bat,N,Rajasthan Royals,Wickets,5,NA,BJ Hodge,Aleem Dar,BNJ Oxenford
548325,Mumbai,16-04-2012,2012,19,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,7,NA,S Nadeem,BF Bowden,SK Tarapore
548324,Bangalore,15-04-2012,2012,18,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,59,NA,AM Rahane,JD Cloete,RJ Tucker
548323,Kolkata,15-04-2012,2012,17,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,field,N,Kings XI Punjab,Runs,2,NA,SP Narine,Asad Rauf,S Asnani
548322,Pune,14-04-2012,2012,16,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,N,Pune Warriors,Wickets,7,NA,JD Ryder,Aleem Dar,BNJ Oxenford
548320,Kolkata,13-04-2012,2012,15,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,N,Kolkata Knight Riders,Wickets,5,NA,Shakib Al Hasan,Asad Rauf,S Asnani
548319,Chandigarh,12-04-2012,2012,14,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,N,Kings XI Punjab,Wickets,7,NA,AD Mascarenhas,VA Kulkarni,SK Tarapore
548318,Chennai,12-04-2012,2012,13,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,N,Chennai Super Kings,Wickets,5,NA,F du Plessis,HDPK Dharmasena,RJ Tucker
548317,Mumbai,11-04-2012,2012,12,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,N,Mumbai Indians,Runs,27,NA,KA Pollard,Aleem Dar,BNJ Oxenford
548316,Delhi,10-04-2012,2012,11,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,8,NA,M Morkel,Asad Rauf,SK Tarapore
548315,Bangalore,10-04-2012,2012,10,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Kolkata Knight Riders,Runs,42,NA,L Balaji,S Ravi,RJ Tucker
548314,Visakhapatnam,09-04-2012,2012,9,Deccan Chargers,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,bat,N,Mumbai Indians,Wickets,5,NA,RG Sharma,AK Chaudhary,JD Cloete
548313,Pune,08-04-2012,2012,8,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Pune Warriors,bat,N,Pune Warriors,Runs,22,NA,MN Samuels,S Das,SJA Taufel
548312,Jaipur,08-04-2012,2012,7,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,N,Rajasthan Royals,Runs,22,NA,BJ Hodge,BF Bowden,VA Kulkarni
548311,Visakhapatnam,07-04-2012,2012,6,Deccan Chargers,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,field,N,Chennai Super Kings,Runs,74,NA,RA Jadeja,JD Cloete,HDPK Dharmasena
548310,Bangalore,07-04-2012,2012,5,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,field,N,Royal Challengers Bangalore,Runs,20,NA,AB de Villiers,S Asnani,S Ravi
548309,Jaipur,06-04-2012,2012,4,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Kings XI Punjab,field,N,Rajasthan Royals,Runs,31,NA,AM Rahane,BF Bowden,SK Tarapore
548308,Mumbai,06-04-2012,2012,3,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai Indians,field,N,Pune Warriors,Runs,28,NA,SPD Smith,AK Chaudhary,SJA Taufel
548307,Kolkata,05-04-2012,2012,2,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,8,NA,IK Pathan,S Asnani,HDPK Dharmasena
548306,Chennai,04-04-2012,2012,1,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,N,Mumbai Indians,Wickets,8,NA,RE Levi,JD Cloete,SJA Taufel
501271,Chennai,28-05-2011,2011,Final,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,58,NA,M Vijay,Asad Rauf,SJA Taufel
501270,Chennai,27-05-2011,2011,Qualifier 2,Royal Challengers Bangalore,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,N,Royal Challengers Bangalore,Runs,43,NA,CH Gayle,Asad Rauf,SJA Taufel
